id,carat,cut,color,clarity,depth,table,x,y,z,price
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
151722,0.95,Premium,G,SI2,59.8,62.0,6.34,6.37,3.8,3674
105978,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.38,2.71,591
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
125586,0.42,Ideal,H,VVS2,61.9,55.0,4.8,4.82,2.98,966
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
175366,1.51,Ideal,G,VS2,62.0,56.0,7.33,7.37,4.56,14507
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
56990,1.01,Premium,G,VS1,62.6,58.0,6.41,6.39,4.0,6779
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
158137,0.4,Ideal,F,VS2,62.2,54.0,4.8,4.76,2.97,1080
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
10585,0.24,Ideal,G,VVS1,61.7,57.0,4.0,4.05,2.48,559
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
417,0.4,Ideal,E,VS2,61.1,57.0,4.8,4.83,2.94,1050
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
144973,1.03,Ideal,G,VVS1,62.5,57.0,6.46,6.48,4.04,9587
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
46430,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.47,2.75,663
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
135249,0.9,Ideal,F,VS2,61.9,56.0,6.15,6.21,3.83,4852
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
120788,2.0,Fair,F,SI2,64.6,58.0,7.92,7.79,5.08,16582
170321,1.11,Ideal,H,SI1,61.3,57.0,6.63,6.67,4.1,5359
90311,1.29,Premium,G,VS1,60.7,58.0,7.07,7.03,4.27,9711
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
3187,0.32,Ideal,F,VS2,61.6,56.0,4.43,4.4,2.72,828
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
30086,1.53,Premium,E,SI2,61.2,60.0,7.46,7.43,4.55,8666
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
33064,0.5,Fair,D,SI1,65.4,58.0,4.97,5.03,3.29,1289
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
67113,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.78,706
118457,2.01,Premium,I,SI1,63.0,58.0,8.05,7.95,5.03,15821
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
52838,0.32,Ideal,F,IF,61.9,55.0,4.42,4.4,2.73,1020
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
101391,0.4,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1160
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
55885,0.4,Ideal,H,VVS1,62.1,54.0,4.74,4.77,2.95,910
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
