id,carat,cut,color,clarity,depth,table,x,y,z,price
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
172879,1.61,Ideal,I,VS1,62.2,55.0,7.47,7.52,4.67,8044
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
104714,1.02,Very Good,F,SI2,63.5,57.0,6.37,6.41,4.06,3879
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
25187,1.02,Premium,F,SI2,62.6,59.0,6.37,6.42,4.0,4018
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
185380,0.31,Premium,G,VS2,61.6,59.0,4.33,4.29,2.66,698
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
4084,1.1,Very Good,H,VS2,62.8,58.0,6.52,6.55,4.11,5197
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
185982,0.7,Very Good,G,VS2,62.1,60.0,5.67,5.71,3.53,2335
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
183526,0.9,Fair,H,SI1,65.2,59.0,6.05,6.01,3.95,3160
169236,0.37,Premium,E,SI1,60.3,61.0,4.68,4.66,2.82,833
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
171375,1.26,Ideal,G,VS2,61.0,57.0,6.95,6.99,4.26,9503
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
22892,0.53,Ideal,G,VVS1,60.4,56.0,5.29,5.26,3.19,1966
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
100224,0.94,Very Good,F,SI2,62.1,58.0,6.25,6.3,3.9,3991
167014,0.33,Premium,G,VVS2,60.8,59.0,4.49,4.46,2.72,965
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
187529,0.31,Ideal,D,VVS2,61.9,54.0,4.38,4.39,2.71,814
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
175952,1.1,Ideal,H,SI1,62.1,55.0,6.65,6.6,4.12,5620
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
35372,0.23,Ideal,D,VVS2,61.8,56.0,3.92,3.95,2.43,471
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
88516,2.01,Ideal,H,SI1,61.9,56.0,8.08,8.14,5.01,17416
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
113178,1.53,Ideal,J,VS1,61.7,54.0,7.41,7.37,4.55,10663
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
73784,1.23,Premium,H,VS2,61.8,58.0,6.89,6.85,4.25,7246
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
182395,1.01,Very Good,E,SI1,63.3,56.0,6.29,6.35,4.0,5312
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
